unix_timestamp,value
1704506400,-2.0
1704510000,-1.0
1704513600,-1.0
1704517200,0.0
1704520800,0.0
1704524400,1.0
1704528000,1.0
1704531600,2.0
1704535200,2.0
1704538800,3.0
1704542400,4.0
1704546000,4.0
1704549600,3.0
1704553200,2.0
1704556800,1.0
1704560400,1.0
1704564000,0.0
1704567600,0.0
1704571200,-1.0
1704574800,-2.0
1704578400,-3.0
1704582000,-4.0
1704585600,-3.0
1704589200,-3.0
1704592800,-2.0
1704596400,-1.0
1704600000,-1.0
1704603600,0.0
1704607200,0.0
1704610800,1.0
1704614400,1.0
1704618000,2.0
1704621600,2.0
1704625200,3.0
1704628800,4.0
1704632400,4.0
1704636000,3.0
1704639600,2.0
1704643200,1.0
1704646800,1.0
1704650400,0.0
1704654000,0.0
1704657600,-1.0
1704661200,-2.0
1704664800,-3.0
1704668400,-4.0
1704672000,-3.0
1704675600,-3.0
1704679200,-2.0
1704682800,-1.0
1704686400,-1.0
1704690000,0.0
1704693600,0.0
1704697200,1.0
1704700800,1.0
1704704400,2.0
1704708000,2.0
1704711600,3.0
1704715200,4.0
1704718800,4.0
1704722400,3.0
1704726000,2.0
1704729600,1.0
1704733200,1.0
1704736800,0.0
1704740400,0.0
1704744000,-1.0
1704747600,-2.0
1704751200,-3.0
1704754800,-4.0
1704758400,-3.0
1704762000,-3.0
1704765600,-2.0
1704769200,-1.0
1704772800,-1.0
1704776400,0.0
1704780000,0.0
1704783600,1.0
1704787200,1.0
1704790800,2.0
1704794400,2.0
1704798000,3.0
1704801600,4.0
1704805200,4.0
1704808800,3.0
1704812400,2.0
1704816000,1.0
1704819600,1.0
1704823200,0.0
1704826800,0.0
1704830400,-1.0
1704834000,-2.0
1704837600,-3.0
1704841200,-4.0
1704844800,-3.0
1704848400,-3.0
1704852000,-2.0
1704855600,-1.0
1704859200,-1.0
1704862800,0.0
1704866400,0.0
1704870000,1.0
1704873600,1.0
1704877200,2.0
1704880800,2.0
1704884400,3.0
1704888000,4.0
1704891600,4.0
1704895200,3.0
1704898800,2.0
1704902400,1.0
1704906000,1.0
1704909600,0.0
1704913200,0.0
1704916800,-1.0
1704920400,-2.0
1704924000,-3.0
1704927600,-4.0
1704931200,-3.0
1704934800,-3.0
1704938400,-2.0
1704942000,-1.0
1704945600,-1.0
1704949200,0.0
1704952800,0.0
1704956400,1.0
1704960000,1.0
1704963600,2.0
1704967200,2.0
1704970800,3.0
1704974400,4.0
1704978000,4.0
1704981600,3.0
1704985200,2.0
1704988800,1.0
1704992400,1.0
1704996000,0.0
1704999600,0.0
1705003200,-1.0
1705006800,-2.0
1705010400,-3.0
1705014000,-4.0
1705017600,-3.0
1705021200,-3.0
1705024800,-2.0
1705028400,-1.0
1705032000,-1.0
1705035600,0.0
1705039200,0.0
1705042800,1.0
1705046400,1.0
1705050000,2.0
1705053600,2.0
1705057200,3.0
1705060800,4.0
1705064400,4.0
1705068000,3.0
1705071600,2.0
1705075200,1.0
1705078800,1.0
1705082400,0.0
1705086000,0.0
1705089600,-1.0
1705093200,-2.0
1705096800,-3.0
1705100400,-4.0
1705104000,-3.0
1705107600,-3.0
1705111200,-2.0
1705114800,-1.0
1705118400,-1.0
1705122000,0.0
1705125600,0.0
1705129200,1.0
1705132800,1.0
1705136400,2.0
1705140000,2.0
1705143600,3.0
1705147200,4.0
1705150800,4.0
1705154400,3.0
1705158000,2.0
1705161600,1.0
1705165200,1.0
1705168800,0.0
1705172400,0.0
1705176000,-1.0
1705179600,-2.0
1705183200,-3.0
1705186800,-4.0
1705190400,-3.0
1705194000,-3.0
1705197600,-2.0
1705201200,-1.0
1705204800,-1.0
1705208400,0.0
1705212000,0.0
1705215600,1.0
1705219200,1.0
1705222800,2.0
1705226400,2.0
1705230000,3.0
1705233600,4.0
1705237200,4.0
1705240800,3.0
1705244400,2.0
1705248000,1.0
1705251600,1.0
1705255200,0.0
1705258800,0.0
1705262400,-1.0
1705266000,-2.0
1705269600,-3.0
1705273200,-4.0
1705276800,-3.0
1705280400,-3.0
1705284000,-2.0
1705287600,-1.0
1705291200,-1.0
1705294800,0.0
1705298400,0.0
1705302000,1.0
1705305600,1.0
1705309200,2.0
1705312800,2.0
1705316400,3.0
1705320000,4.0
1705323600,4.0
1705327200,3.0
1705330800,2.0
1705334400,1.0
1705338000,1.0
1705341600,0.0
1705345200,0.0
1705348800,-1.0
1705352400,-2.0
1705356000,-3.0
1705359600,-4.0
1705363200,-3.0
1705366800,-3.0
1705370400,-2.0
1705374000,-1.0
1705377600,-1.0
1705381200,0.0
1705384800,0.0
1705388400,1.0
1705392000,1.0
1705395600,2.0
1705399200,2.0
1705402800,3.0
1705406400,4.0
1705410000,4.0
1705413600,3.0
1705417200,2.0
1705420800,1.0
1705424400,1.0
1705428000,0.0
1705431600,0.0
1705435200,-1.0
1705438800,-2.0
1705442400,-3.0
1705446000,-4.0
1705449600,-3.0
1705453200,-3.0
1705456800,-2.0
1705460400,-1.0
1705464000,-1.0
1705467600,0.0
1705471200,0.0
1705474800,1.0
1705478400,1.0
1705482000,2.0
1705485600,2.0
1705489200,3.0
1705492800,4.0
1705496400,4.0
1705500000,3.0
1705503600,2.0
1705507200,1.0
1705510800,1.0
1705514400,0.0
1705518000,0.0
1705521600,-1.0
1705525200,-2.0
1705528800,-3.0
1705532400,-4.0
1705536000,-3.0
1705539600,-3.0
1705543200,-2.0
1705546800,-1.0
1705550400,-1.0
1705554000,0.0
1705557600,0.0
1705561200,1.0
1705564800,1.0
1705568400,2.0
1705572000,2.0
1705575600,3.0
1705579200,4.0
1705582800,4.0
1705586400,3.0
1705590000,2.0
1705593600,1.0
1705597200,1.0
1705600800,0.0
1705604400,0.0
1705608000,-1.0
1705611600,-2.0
1705615200,-3.0
1705618800,-4.0
1705622400,-3.0
1705626000,-3.0
1705629600,-2.0
1705633200,-1.0
1705636800,-1.0
1705640400,0.0
1705644000,0.0
1705647600,1.0
1705651200,1.0
1705654800,2.0
1705658400,2.0
1705662000,3.0
1705665600,4.0
1705669200,4.0
1705672800,3.0
1705676400,2.0
1705680000,1.0
1705683600,1.0
1705687200,0.0
1705690800,0.0
1705694400,-1.0
1705698000,-2.0
1705701600,-3.0
1705705200,-4.0
1705708800,-3.0
1705712400,-3.0
1705716000,-2.0
1705719600,-1.0
1705723200,-1.0
1705726800,0.0
1705730400,0.0
1705734000,1.0
1705737600,1.0
1705741200,2.0
1705744800,2.0
1705748400,3.0
1705752000,4.0
1705755600,4.0
1705759200,3.0
1705762800,2.0
1705766400,1.0
1705770000,1.0
1705773600,0.0
1705777200,0.0
1705780800,-1.0
1705784400,-2.0
1705788000,-3.0
1705791600,-4.0
1705795200,-3.0
1705798800,-3.0
1705802400,-2.0
1705806000,-1.0
1705809600,-1.0
1705813200,0.0
1705816800,0.0
1705820400,1.0
1705824000,1.0
1705827600,2.0
1705831200,2.0
1705834800,3.0
1705838400,4.0
1705842000,4.0
1705845600,3.0
1705849200,2.0
1705852800,1.0
1705856400,1.0
1705860000,0.0
1705863600,0.0
1705867200,-1.0
1705870800,-2.0
1705874400,-3.0
1705878000,-4.0
1705881600,-3.0
1705885200,-3.0
1705888800,-2.0
1705892400,-1.0
1705896000,-1.0
1705899600,0.0
1705903200,0.0
1705906800,1.0
1705910400,1.0
1705914000,2.0
1705917600,2.0
1705921200,3.0
1705924800,4.0
1705928400,4.0
1705932000,3.0
1705935600,2.0
1705939200,1.0
1705942800,1.0
1705946400,0.0
1705950000,0.0
1705953600,-1.0
1705957200,-2.0
1705960800,-3.0
1705964400,-4.0
1705968000,-3.0
1705971600,-3.0
1705975200,-2.0
1705978800,-1.0
1705982400,-1.0
1705986000,0.0
1705989600,0.0
1705993200,1.0
1705996800,1.0
1706000400,2.0
1706004000,2.0
1706007600,3.0
1706011200,4.0
1706014800,4.0
1706018400,3.0
1706022000,2.0
1706025600,1.0
1706029200,1.0
1706032800,0.0
1706036400,0.0
1706040000,-1.0
1706043600,-2.0
1706047200,-3.0
1706050800,-4.0
1706054400,-3.0
1706058000,-3.0
1706061600,-2.0
1706065200,-1.0
1706068800,-1.0
1706072400,0.0
1706076000,0.0
1706079600,1.0
1706083200,1.0
1706086800,2.0
1706090400,2.0
1706094000,3.0
1706097600,4.0
1706101200,4.0
1706104800,3.0
1706108400,2.0
1706112000,1.0
1706115600,1.0
1706119200,0.0
1706122800,0.0
1706126400,-1.0
1706130000,-2.0
1706133600,-3.0
1706137200,-4.0
1706140800,-3.0
1706144400,-3.0
1706148000,-2.0
1706151600,-1.0
1706155200,-1.0
1706158800,0.0
1706162400,0.0
1706166000,1.0
1706169600,1.0
1706173200,2.0
1706176800,2.0
1706180400,3.0
1706184000,4.0
1706187600,4.0
1706191200,3.0
1706194800,2.0
1706198400,1.0
1706202000,1.0
1706205600,0.0
1706209200,0.0
1706212800,-1.0
1706216400,-2.0
1706220000,-3.0
1706223600,-4.0
1706227200,-3.0
1706230800,-3.0
1706234400,-2.0
1706238000,-1.0
1706241600,-1.0
1706245200,0.0
1706248800,0.0
1706252400,1.0
1706256000,1.0
1706259600,2.0
1706263200,2.0
1706266800,3.0
1706270400,4.0
1706274000,4.0
1706277600,3.0
1706281200,2.0
1706284800,1.0
1706288400,1.0
1706292000,0.0
1706295600,0.0
1706299200,-1.0
1706302800,-2.0
1706306400,-3.0
1706310000,-4.0
1706313600,-3.0
1706317200,-3.0
1706320800,-2.0
1706324400,-1.0
1706328000,-1.0
1706331600,0.0
1706335200,0.0
1706338800,1.0
1706342400,1.0
1706346000,2.0
1706349600,2.0
1706353200,3.0
1706356800,4.0
1706360400,4.0
1706364000,3.0
1706367600,2.0
1706371200,1.0
1706374800,1.0
1706378400,0.0
1706382000,0.0
1706385600,-1.0
1706389200,-2.0
1706392800,-3.0
1706396400,-4.0
1706400000,-3.0
1706403600,-3.0
1706407200,-2.0
1706410800,-1.0
1706414400,-1.0
1706418000,0.0
1706421600,0.0
1706425200,1.0
1706428800,1.0
1706432400,2.0
1706436000,2.0
1706439600,3.0
1706443200,4.0
1706446800,4.0
1706450400,3.0
1706454000,2.0
1706457600,1.0
1706461200,1.0
1706464800,0.0
1706468400,0.0
1706472000,-1.0
1706475600,-2.0
1706479200,-3.0
1706482800,-4.0
1706486400,-3.0
1706490000,-3.0
1706493600,-2.0
1706497200,-1.0
1706500800,-1.0
1706504400,0.0
1706508000,0.0
1706511600,1.0
1706515200,1.0
1706518800,2.0
1706522400,2.0
1706526000,3.0
1706529600,4.0
1706533200,4.0
1706536800,3.0
1706540400,2.0
1706544000,1.0
1706547600,1.0
1706551200,0.0
1706554800,0.0
1706558400,-1.0
1706562000,-2.0
1706565600,-3.0
1706569200,-4.0
1706572800,-3.0
1706576400,-3.0
1706580000,-2.0
1706583600,-1.0
1706587200,-1.0
1706590800,0.0
1706594400,0.0
1706598000,1.0
1706601600,1.0
1706605200,2.0
1706608800,2.0
1706612400,3.0
1706616000,4.0
1706619600,4.0
1706623200,3.0
1706626800,2.0
1706630400,1.0
1706634000,1.0
1706637600,0.0
1706641200,0.0
1706644800,-1.0
1706648400,-2.0
1706652000,-3.0
1706655600,-4.0
1706659200,-3.0
1706662800,-3.0
1706666400,-2.0
1706670000,-1.0
1706673600,-1.0
1706677200,0.0
1706680800,0.0
1706684400,1.0
1706688000,1.0
1706691600,2.0
1706695200,2.0
1706698800,3.0
1706702400,4.0
1706706000,4.0
1706709600,3.0
1706713200,2.0
1706716800,1.0
1706720400,1.0
1706724000,0.0
1706727600,0.0
1706731200,-1.0
1706734800,-2.0
1706738400,-3.0
1706742000,-4.0
1706745600,-3.0
1706749200,-3.0
1706752800,-2.0
1706756400,-1.0
1706760000,-1.0
1706763600,0.0
1706767200,0.0
1706770800,1.0
1706774400,1.0
1706778000,2.0
1706781600,2.0
1706785200,3.0
1706788800,4.0
1706792400,4.0
1706796000,3.0
1706799600,2.0
1706803200,1.0
1706806800,1.0
1706810400,0.0
1706814000,0.0
1706817600,-1.0
1706821200,-2.0
1706824800,-3.0
1706828400,-4.0
1706832000,-3.0
1706835600,-3.0
1706839200,-2.0
1706842800,-1.0
1706846400,-1.0
1706850000,0.0
1706853600,0.0
1706857200,1.0
1706860800,1.0
1706864400,2.0
1706868000,2.0
1706871600,3.0
1706875200,4.0
1706878800,4.0
1706882400,3.0
1706886000,2.0
1706889600,1.0
1706893200,1.0
1706896800,0.0
1706900400,0.0
1706904000,-1.0
1706907600,-2.0
1706911200,-3.0
1706914800,-4.0
1706918400,-3.0
1706922000,-3.0
1706925600,-2.0
1706929200,-1.0
1706932800,-1.0
1706936400,0.0
1706940000,0.0
1706943600,1.0
1706947200,1.0
1706950800,2.0
1706954400,2.0
1706958000,3.0
1706961600,4.0
1706965200,4.0
1706968800,3.0
1706972400,2.0
1706976000,1.0
1706979600,1.0
1706983200,0.0
1706986800,0.0
1706990400,-1.0
1706994000,-2.0
1706997600,-3.0
1707001200,-4.0
1707004800,-3.0
1707008400,-3.0
1707012000,-2.0
1707015600,-1.0
1707019200,-1.0
1707022800,0.0
1707026400,0.0
1707030000,1.0
1707033600,1.0
1707037200,2.0
1707040800,2.0
1707044400,3.0
1707048000,4.0
1707051600,4.0
1707055200,3.0
1707058800,2.0
1707062400,1.0
1707066000,1.0
1707069600,0.0
1707073200,0.0
1707076800,-1.0
1707080400,-2.0
1707084000,-3.0
1707087600,-4.0
1707091200,-3.0
1707094800,-3.0
1707098400,-2.0
1707102000,-1.0
1707105600,-1.0
1707109200,0.0
1707112800,0.0
1707116400,1.0
1707120000,1.0
1707123600,2.0
1707127200,2.0
1707130800,3.0
1707134400,4.0
1707138000,4.0
1707141600,3.0
1707145200,2.0
1707148800,1.0
1707152400,1.0
1707156000,0.0
1707159600,0.0
1707163200,-1.0
1707166800,-2.0
1707170400,-3.0
1707174000,-4.0
1707177600,-3.0
1707181200,-3.0
1707184800,-2.0
1707188400,-1.0
1707192000,-1.0
1707195600,0.0
1707199200,0.0
1707202800,1.0
1707206400,1.0
1707210000,2.0
1707213600,2.0
1707217200,3.0
1707220800,4.0
1707224400,4.0
1707228000,3.0
1707231600,2.0
1707235200,1.0
1707238800,1.0
1707242400,0.0
1707246000,0.0
1707249600,-1.0
1707253200,-2.0
1707256800,-3.0
1707260400,-4.0
1707264000,-3.0
1707267600,-3.0
1707271200,-2.0
1707274800,-1.0
1707278400,-1.0
1707282000,0.0
1707285600,0.0
1707289200,1.0
1707292800,1.0
1707296400,2.0
1707300000,2.0
1707303600,3.0
1707307200,4.0
1707310800,4.0
1707314400,3.0
1707318000,2.0
1707321600,1.0
1707325200,1.0
1707328800,0.0
1707332400,0.0
1707336000,-1.0
1707339600,-2.0
1707343200,-3.0
1707346800,-4.0
1707350400,-3.0
1707354000,-3.0
1707357600,-2.0
1707361200,-1.0
1707364800,-1.0
1707368400,0.0
1707372000,0.0
1707375600,1.0
1707379200,1.0
1707382800,2.0
1707386400,2.0
1707390000,3.0
1707393600,4.0
1707397200,4.0
1707400800,3.0
1707404400,2.0
1707408000,1.0
1707411600,1.0
1707415200,0.0
1707418800,0.0
1707422400,-1.0
1707426000,-2.0
1707429600,-3.0
1707433200,-4.0
1707436800,-3.0
1707440400,-3.0
1707444000,-2.0
1707447600,-1.0
1707451200,-1.0
1707454800,0.0
1707458400,0.0
1707462000,1.0
1707465600,1.0
1707469200,2.0
1707472800,2.0
1707476400,3.0
1707480000,4.0
1707483600,4.0
1707487200,3.0
1707490800,2.0
1707494400,1.0
1707498000,1.0
1707501600,0.0
1707505200,0.0
1707508800,-1.0
1707512400,-2.0
1707516000,-3.0
1707519600,-4.0
1707523200,-3.0
1707526800,-3.0
1707530400,-2.0
1707534000,-1.0
1707537600,-1.0
1707541200,0.0
1707544800,0.0
1707548400,1.0
1707552000,1.0
1707555600,2.0
1707559200,2.0
1707562800,3.0
1707566400,4.0
1707570000,4.0
1707573600,3.0
1707577200,2.0
1707580800,1.0
1707584400,1.0
1707588000,0.0
1707591600,0.0
1707595200,-1.0
1707598800,-2.0
1707602400,-3.0
1707606000,-4.0
1707609600,-3.0
1707613200,-3.0
1707616800,-2.0
1707620400,-1.0
1707624000,-1.0
1707627600,0.0
1707631200,0.0
1707634800,1.0
1707638400,1.0
1707642000,2.0
1707645600,2.0
1707649200,3.0
1707652800,4.0
1707656400,4.0
1707660000,3.0
1707663600,2.0
1707667200,1.0
1707670800,1.0
1707674400,0.0
1707678000,0.0
1707681600,-1.0
1707685200,-2.0
1707688800,-3.0
1707692400,-4.0
1707696000,-3.0
1707699600,-3.0
1707703200,-2.0
1707706800,-1.0
1707710400,-1.0
1707714000,0.0
1707717600,0.0
1707721200,1.0
1707724800,1.0
1707728400,2.0
1707732000,2.0
1707735600,3.0
1707739200,4.0
1707742800,4.0
1707746400,3.0
1707750000,2.0
1707753600,1.0
1707757200,1.0
1707760800,0.0
1707764400,0.0
1707768000,-1.0
1707771600,-2.0
1707775200,-3.0
1707778800,-4.0
1707782400,-3.0
1707786000,-3.0
1707789600,-2.0
1707793200,-1.0
1707796800,-1.0
1707800400,0.0
1707804000,0.0
1707807600,1.0
1707811200,1.0
1707814800,2.0
1707818400,2.0
1707822000,3.0
1707825600,4.0
1707829200,4.0
1707832800,3.0
1707836400,2.0
1707840000,1.0
1707843600,1.0
1707847200,0.0
1707850800,0.0
1707854400,-1.0
1707858000,-2.0
1707861600,-3.0
1707865200,-4.0
1707868800,-3.0
1707872400,-3.0
1707876000,-2.0
1707879600,-1.0
1707883200,-1.0
1707886800,0.0
1707890400,0.0
1707894000,1.0
1707897600,1.0
1707901200,2.0
1707904800,2.0
1707908400,3.0
1707912000,4.0
1707915600,4.0
1707919200,3.0
1707922800,2.0
1707926400,1.0
1707930000,1.0
1707933600,0.0
1707937200,0.0
1707940800,-1.0
1707944400,-2.0
1707948000,-3.0
1707951600,-4.0
1707955200,-3.0
1707958800,-3.0
1707962400,-2.0
1707966000,-1.0
1707969600,-1.0
1707973200,0.0
1707976800,0.0
1707980400,1.0
1707984000,1.0
1707987600,2.0
1707991200,2.0
1707994800,3.0
1707998400,4.0
1708002000,4.0
1708005600,3.0
1708009200,2.0
1708012800,1.0
1708016400,1.0
1708020000,0.0
1708023600,0.0
1708027200,-1.0
1708030800,-2.0
1708034400,-3.0
1708038000,-4.0
1708041600,-3.0
1708045200,-3.0
1708048800,-2.0
1708052400,-1.0
1708056000,-1.0
1708059600,0.0
1708063200,0.0
1708066800,1.0
1708070400,1.0
1708074000,2.0
1708077600,2.0
1708081200,3.0
1708084800,4.0
1708088400,4.0
1708092000,3.0
1708095600,2.0
1708099200,1.0
1708102800,1.0
1708106400,0.0
1708110000,0.0
1708113600,-1.0
1708117200,-2.0
1708120800,-3.0
1708124400,-4.0
1708128000,-3.0
1708131600,-3.0
1708135200,-2.0
1708138800,-1.0
1708142400,-1.0
1708146000,0.0
1708149600,0.0
1708153200,1.0
1708156800,1.0
1708160400,2.0
1708164000,2.0
1708167600,3.0
1708171200,4.0
1708174800,4.0
1708178400,3.0
1708182000,2.0
1708185600,1.0
1708189200,1.0
1708192800,0.0
1708196400,0.0
1708200000,-1.0
1708203600,-2.0
1708207200,-3.0
1708210800,-4.0
1708214400,-3.0
1708218000,-3.0
1708221600,-2.0
1708225200,-1.0
1708228800,-1.0
1708232400,0.0
1708236000,0.0
1708239600,1.0
1708243200,1.0
1708246800,2.0
1708250400,2.0
1708254000,3.0
1708257600,4.0
1708261200,4.0
1708264800,3.0
1708268400,2.0
1708272000,1.0
1708275600,1.0
1708279200,0.0
1708282800,0.0
1708286400,-1.0
1708290000,-2.0
1708293600,-3.0
1708297200,-4.0
1708300800,-3.0
1708304400,-3.0
1708308000,-2.0
1708311600,-1.0
1708315200,-1.0
1708318800,0.0
1708322400,0.0
1708326000,1.0
1708329600,1.0
1708333200,2.0
1708336800,2.0
1708340400,3.0
1708344000,4.0
1708347600,4.0
1708351200,3.0
1708354800,2.0
1708358400,1.0
1708362000,1.0
1708365600,0.0
1708369200,0.0
1708372800,-1.0
1708376400,-2.0
1708380000,-3.0
1708383600,-4.0
1708387200,-3.0
1708390800,-3.0
1708394400,-2.0
1708398000,-1.0
1708401600,-1.0
1708405200,0.0
1708408800,0.0
1708412400,1.0
1708416000,1.0
1708419600,2.0
1708423200,2.0
1708426800,3.0
1708430400,4.0
1708434000,4.0
1708437600,3.0
1708441200,2.0
1708444800,1.0
1708448400,1.0
1708452000,0.0
1708455600,0.0
1708459200,-1.0
1708462800,-2.0
1708466400,-3.0
1708470000,-4.0
1708473600,-3.0
1708477200,-3.0
1708480800,-2.0
1708484400,-1.0
1708488000,-1.0
1708491600,0.0
1708495200,0.0
1708498800,1.0
1708502400,1.0
1708506000,2.0
1708509600,2.0
1708513200,3.0
1708516800,4.0
1708520400,4.0
1708524000,3.0
1708527600,2.0
1708531200,1.0
1708534800,1.0
1708538400,0.0
1708542000,0.0
1708545600,-1.0
1708549200,-2.0
1708552800,-3.0
1708556400,-4.0
1708560000,-3.0
1708563600,-3.0
