unix_timestamp,value
1703970000,0.0
1703973600,0.0
1703977200,0.0
1703980800,0.0
1703984400,0.0
1703988000,0.0
1703991600,0.0
1703995200,0.0
1703998800,0.2326663521152073
1704002400,0.4709013239302539
1704006000,0.9124819728432176
1704009600,1.1322068628643474
1704013200,2.557509923849752
1704016800,4.2540213533584605
1704020400,4.499768130418191
1704024000,1.0685327775262905
1704027600,0.4220836266937778
1704031200,0.2233670561816087
1704034800,0.0
1704038400,0.0
1704042000,0.0
1704045600,0.0
1704049200,0.0
1704052800,0.0
1704056400,0.0
1704060000,0.0
1704063600,0.0
1704067200,0.0
1704070800,0.0
1704074400,0.0
1704078000,0.0
1704081600,0.0
1704085200,0.2337873315428126
1704088800,0.4862120569922171
1704092400,0.8406537554191444
1704096000,1.2631256017131929
1704099600,2.84915826332624
1704103200,4.267204867905485
1704106800,4.161390555978482
1704110400,1.1227772733330017
1704114000,0.5048519125206687
1704117600,0.2203998414771717
1704121200,0.0
1704124800,0.0
1704128400,0.0
1704132000,0.0
1704135600,0.0
1704139200,0.0
1704142800,0.0
1704146400,0.0
1704150000,0.0
1704153600,0.0
1704157200,0.0
1704160800,0.0
1704164400,0.0
1704168000,0.0
1704171600,0.2443982730468722
1704175200,0.4921785308156798
1704178800,0.9023611579977212
1704182400,1.0821322620078604
1704186000,2.574671049341028
1704189600,3.8786873017698063
1704193200,4.904187371675402
1704196800,1.1986294680276193
1704200400,0.4405701507424059
1704204000,0.2138976144403947
1704207600,0.0
1704211200,0.0
1704214800,0.0
1704218400,0.0
1704222000,0.0
1704225600,0.0
1704229200,0.0
1704232800,0.0
1704236400,0.0
1704240000,0.0
1704243600,0.0
1704247200,0.0
1704250800,0.0
1704254400,0.0
1704258000,0.2393203917551827
1704261600,0.5013504793711308
1704265200,0.958537755303355
1704268800,1.1280738287887684
1704272400,2.9409869340229884
1704276000,4.233584763648317
1704279600,4.258203950371408
1704283200,1.2567957377309105
1704286800,0.4177495964285569
1704290400,0.2478499905234868
1704294000,0.0
1704297600,0.0
1704301200,0.0
1704304800,0.0
1704308400,0.0
1704312000,0.0
1704315600,0.0
1704319200,0.0
1704322800,0.0
1704326400,0.0
1704330000,0.0
1704333600,0.0
1704337200,0.0
1704340800,0.0
1704344400,0.2070036610981668
1704348000,0.4307925119897047
1704351600,0.9450931899698776
1704355200,1.097793515063865
1704358800,2.8556583588682845
1704362400,3.787662118850047
1704366000,4.422408465827042
1704369600,1.1614924638313986
1704373200,0.4911186556939241
1704376800,0.2494473917576874
1704380400,0.0
1704384000,0.0
1704387600,0.0
1704391200,0.0
1704394800,0.0
1704398400,0.0
1704402000,0.0
1704405600,0.0
1704409200,0.0
1704412800,0.0
1704416400,0.0
1704420000,0.0
1704423600,0.0
1704427200,0.0
1704430800,0.2138192412458806
1704434400,0.4203151769908429
1704438000,0.8657827787619947
1704441600,1.1077788896603349
1704445200,2.670968732327343
1704448800,3.585066148072552
1704452400,4.831188727280225
1704456000,1.1489816322769515
1704459600,0.429691835464782
1704463200,0.2075891269016483
1704466800,0.0
1704470400,0.0
1704474000,0.0
1704477600,0.0
1704481200,0.0
1704484800,0.0
1704488400,0.0
1704492000,0.0
1704495600,0.0
1704499200,0.0
1704502800,0.0
1704506400,0.0
1704510000,0.0
1704513600,0.0
1704517200,0.2419350673977015
1704520800,0.4947767780475453
1704524400,0.8731164987267099
1704528000,1.2032460313925208
1704531600,2.728526310906228
1704535200,3.9641964525146873
1704538800,4.681061262371668
1704542400,1.05095452400668
1704546000,0.423864275797875
1704549600,0.2209403926290098
1704553200,0.0
1704556800,0.0
1704560400,0.0
1704564000,0.0
1704567600,0.0
1704571200,0.0
1704574800,0.0
1704578400,0.0
1704582000,0.0
1704585600,0.0
1704589200,0.0
1704592800,0.0
1704596400,0.0
1704600000,0.0
1704603600,0.247806539223049
1704607200,0.4185776812828962
1704610800,0.8946091075391653
1704614400,1.0730814155232509
1704618000,2.4961580302225266
1704621600,3.749112018229768
1704625200,4.823837908132212
1704628800,1.2392642285656743
1704632400,0.503497539618426
1704636000,0.208101480445341
1704639600,0.0
1704643200,0.0
1704646800,0.0
1704650400,0.0
1704654000,0.0
1704657600,0.0
1704661200,0.0
1704664800,0.0
1704668400,0.0
1704672000,0.0
1704675600,0.0
1704679200,0.0
1704682800,0.0
1704686400,0.0
1704690000,0.2109539972316483
1704693600,0.4975931086746746
1704697200,0.8620032351543788
1704700800,1.225700551803292
1704704400,2.707107833126486
1704708000,3.5436093474714285
1704711600,4.336903567412611
1704715200,1.0614287198827632
1704718800,0.4917797590270158
1704722400,0.2425687196841106
1704726000,0.0
1704729600,0.0
1704733200,0.0
1704736800,0.0
1704740400,0.0
1704744000,0.0
1704747600,0.0
1704751200,0.0
1704754800,0.0
1704758400,0.0
1704762000,0.0
1704765600,0.0
1704769200,0.0
1704772800,0.0
1704776400,0.2326192864617004
1704780000,0.480634389149761
1704783600,0.971171272930106
1704787200,1.1028967418819944
1704790800,2.5717316870589837
1704794400,4.254652844501872
1704798000,4.6341369803161045
1704801600,1.0756644173546863
1704805200,0.4370412674494668
1704808800,0.2142074314582207
1704812400,0.0
1704816000,0.0
1704819600,0.0
1704823200,0.0
1704826800,0.0
1704830400,0.0
1704834000,0.0
1704837600,0.0
1704841200,0.0
1704844800,0.0
1704848400,0.0
1704852000,0.0
1704855600,0.0
1704859200,0.0
1704862800,0.2421306402146155
1704866400,0.4430967344641193
1704870000,0.9821699820638108
1704873600,1.0517360247708296
1704877200,2.9294127809022967
1704880800,4.15813129230069
1704884400,4.249930833256447
1704888000,1.1265722318016833
1704891600,0.4259996503082126
1704895200,0.2226967695275772
1704898800,0.0
1704902400,0.0
1704906000,0.0
1704909600,0.0
1704913200,0.0
1704916800,0.0
1704920400,0.0
1704924000,0.0
1704927600,0.0
1704931200,0.0
1704934800,0.0
1704938400,0.0
1704942000,0.0
1704945600,0.0
1704949200,0.2163339676601333
1704952800,0.4563906541829034
1704956400,1.0002944993539058
1704960000,1.1309410345632136
1704963600,2.912004912064884
1704967200,3.757011556192579
1704970800,4.168477050746149
1704974400,1.1142656754040512
1704978000,0.4471768291129343
1704981600,0.2466379030030966
1704985200,0.0
1704988800,0.0
1704992400,0.0
1704996000,0.0
1704999600,0.0
1705003200,0.0
1705006800,0.0
1705010400,0.0
1705014000,0.0
1705017600,0.0
1705021200,0.0
1705024800,0.0
1705028400,0.0
1705032000,0.0
1705035600,0.2457509038253619
1705039200,0.4648251686903722
1705042800,0.948057580934179
1705046400,1.1569748751395057
1705050000,2.6654799182704325
1705053600,4.017712250440566
1705057200,4.719890108744382
1705060800,1.092399783830376
1705064400,0.4778603451973839
1705068000,0.2362362470565188
1705071600,0.0
1705075200,0.0
1705078800,0.0
1705082400,0.0
1705086000,0.0
1705089600,0.0
1705093200,0.0
1705096800,0.0
1705100400,0.0
1705104000,0.0
1705107600,0.0
1705111200,0.0
1705114800,0.0
1705118400,0.0
1705122000,0.2385983438662056
1705125600,0.485759434319133
1705129200,0.9548472050265292
1705132800,1.0908071203710727
1705136400,2.50862031064901
1705140000,4.032919704048132
1705143600,4.804134556794063
1705147200,1.101391753359932
1705150800,0.4296719639757653
1705154400,0.2241377904181151
1705158000,0.0
1705161600,0.0
1705165200,0.0
1705168800,0.0
1705172400,0.0
1705176000,0.0
1705179600,0.0
1705183200,0.0
1705186800,0.0
1705190400,0.0
1705194000,0.0
1705197600,0.0
1705201200,0.0
1705204800,0.0
1705208400,0.215136325753125
1705212000,0.4433433806437104
1705215600,0.9193674325532396
1705219200,1.091991533785024
1705222800,2.8418884015110426
1705226400,4.236699591288256
1705230000,4.958054757293912
1705233600,1.1316347711268997
1705237200,0.4501811163946818
1705240800,0.2328125633252306
1705244400,0.0
1705248000,0.0
1705251600,0.0
1705255200,0.0
1705258800,0.0
1705262400,0.0
1705266000,0.0
1705269600,0.0
1705273200,0.0
1705276800,0.0
1705280400,0.0
1705284000,0.0
1705287600,0.0
1705291200,0.0
1705294800,0.2097662086329841
1705298400,0.5059086807139836
1705302000,0.8375900193875419
1705305600,1.1875544302154584
1705309200,2.8335610548069194
1705312800,3.576663992687921
1705316400,4.752683037175301
1705320000,1.2024803674102558
1705323600,0.4228586198105647
1705327200,0.2240909771027927
1705330800,0.0
1705334400,0.0
1705338000,0.0
1705341600,0.0
1705345200,0.0
1705348800,0.0
1705352400,0.0
1705356000,0.0
1705359600,0.0
1705363200,0.0
1705366800,0.0
1705370400,0.0
1705374000,0.0
1705377600,0.0
1705381200,0.2380012835708704
1705384800,0.4476749310248761
1705388400,0.8926993250393074
1705392000,1.1138189451144789
1705395600,2.806666646883256
1705399200,4.285243815351348
1705402800,4.370748094977582
1705406400,1.2224516801635354
1705410000,0.4777724114205823
1705413600,0.2106457641832813
1705417200,0.0
1705420800,0.0
1705424400,0.0
1705428000,0.0
1705431600,0.0
1705435200,0.0
1705438800,0.0
1705442400,0.0
1705446000,0.0
1705449600,0.0
1705453200,0.0
1705456800,0.0
1705460400,0.0
1705464000,0.0
1705467600,0.2418205970589616
1705471200,0.5018129974925044
1705474800,0.9870394597741854
1705478400,1.2282463843344624
1705482000,2.9699536250316845
1705485600,3.643369073442788
1705489200,4.93330946196577
1705492800,1.2565579404706848
1705496400,0.4323437934799546
1705500000,0.2279852817523736
1705503600,0.0
1705507200,0.0
1705510800,0.0
1705514400,0.0
1705518000,0.0
1705521600,0.0
1705525200,0.0
1705528800,0.0
1705532400,0.0
1705536000,0.0
1705539600,0.0
1705543200,0.0
1705546800,0.0
1705550400,0.0
1705554000,0.2083763680123391
1705557600,0.4569056061995188
1705561200,0.8679221297640306
1705564800,1.1842966333984404
1705568400,2.5127966326296645
1705572000,4.015404994248662
1705575600,4.161904067818307
1705579200,1.145358067594359
1705582800,0.4731170623315002
1705586400,0.2219711437557776
1705590000,0.0
1705593600,0.0
1705597200,0.0
1705600800,0.0
1705604400,0.0
1705608000,0.0
1705611600,0.0
1705615200,0.0
1705618800,0.0
1705622400,0.0
1705626000,0.0
1705629600,0.0
1705633200,0.0
1705636800,0.0
1705640400,0.2196473977843784
1705644000,0.4769544573568435
1705647600,0.9295341776766232
1705651200,1.1048124905569048
1705654800,2.9696223931519783
1705658400,4.059515637673372
1705662000,4.706976534361286
1705665600,1.179479804818433
1705669200,0.4957240899141005
1705672800,0.2229025020651757
1705676400,0.0
1705680000,0.0
1705683600,0.0
1705687200,0.0
1705690800,0.0
1705694400,0.0
1705698000,0.0
1705701600,0.0
1705705200,0.0
1705708800,0.0
1705712400,0.0
1705716000,0.0
1705719600,0.0
1705723200,0.0
1705726800,0.2395431951208925
1705730400,0.4144736818379279
1705734000,0.9697475085142532
1705737600,1.1423059560926967
1705741200,2.6949745526336457
1705744800,4.1675189754859705
1705748400,5.054232638765961
1705752000,1.225292976455762
1705755600,0.4504759506674957
1705759200,0.2248290570129188
1705762800,0.0
1705766400,0.0
1705770000,0.0
1705773600,0.0
1705777200,0.0
1705780800,0.0
1705784400,0.0
1705788000,0.0
1705791600,0.0
1705795200,0.0
1705798800,0.0
1705802400,0.0
1705806000,0.0
1705809600,0.0
1705813200,0.2387206233443971
1705816800,0.4391460183039907
1705820400,1.0025358904478134
1705824000,1.1661926271768015
1705827600,3.004201473715771
1705831200,4.077498767591286
1705834800,4.790807383485143
1705838400,1.2154444237036233
1705842000,0.5047007091968926
1705845600,0.242641520012125
1705849200,0.0
1705852800,0.0
1705856400,0.0
1705860000,0.0
1705863600,0.0
1705867200,0.0
1705870800,0.0
1705874400,0.0
1705878000,0.0
1705881600,0.0
1705885200,0.0
1705888800,0.0
1705892400,0.0
1705896000,0.0
1705899600,0.2203697849756973
1705903200,0.4946662221762505
1705906800,0.9404464661365652
1705910400,1.1547078245594429
1705914000,2.837291004853665
1705917600,4.124420503450482
1705921200,4.69270176315521
1705924800,1.0379413627857403
1705928400,0.4798706851052549
1705932000,0.2197023772077273
1705935600,0.0
1705939200,0.0
1705942800,0.0
1705946400,0.0
1705950000,0.0
1705953600,0.0
1705957200,0.0
1705960800,0.0
1705964400,0.0
1705968000,0.0
1705971600,0.0
1705975200,0.0
1705978800,0.0
1705982400,0.0
1705986000,0.2196975863368944
1705989600,0.448185818906014
1705993200,0.9965942203809308
1705996800,1.0846723464784158
1706000400,2.8187905648670446
1706004000,3.613224751580541
1706007600,4.893348268453433
1706011200,1.043786236009017
1706014800,0.4897399818731118
1706018400,0.2071408208614016
1706022000,0.0
1706025600,0.0
1706029200,0.0
1706032800,0.0
1706036400,0.0
1706040000,0.0
1706043600,0.0
1706047200,0.0
1706050800,0.0
1706054400,0.0
1706058000,0.0
1706061600,0.0
1706065200,0.0
1706068800,0.0
1706072400,0.2169111381814972
1706076000,0.5028719773918892
1706079600,0.9655274342336104
1706083200,1.1893922077397447
1706086800,2.650445789028052
1706090400,4.270149870655699
1706094000,4.489570596725039
1706097600,1.1718366567801803
1706101200,0.4467044478594225
1706104800,0.2177809507409814
1706108400,0.0
1706112000,0.0
1706115600,0.0
1706119200,0.0
1706122800,0.0
1706126400,0.0
1706130000,0.0
1706133600,0.0
1706137200,0.0
1706140800,0.0
1706144400,0.0
1706148000,0.0
1706151600,0.0
1706155200,0.0
1706158800,0.2170145355857338
1706162400,0.447179539098836
1706166000,0.9358135667269842
1706169600,1.2162651320068012
1706173200,2.81751152642716
1706176800,3.957217154155107
1706180400,4.465010087340195
1706184000,1.0750167750850947
1706187600,0.4436511720659216
1706191200,0.2368112389500835
1706194800,0.0
1706198400,0.0
1706202000,0.0
1706205600,0.0
1706209200,0.0
1706212800,0.0
1706216400,0.0
1706220000,0.0
1706223600,0.0
1706227200,0.0
1706230800,0.0
1706234400,0.0
1706238000,0.0
1706241600,0.0
1706245200,0.215445048349878
1706248800,0.4959906519565275
1706252400,0.9908060739195328
1706256000,1.0641818283548976
1706259600,2.7647900231355944
1706263200,3.645178831710606
1706266800,4.242586488489003
1706270400,1.2233402782422111
1706274000,0.4766550737165095
1706277600,0.237694725347686
1706281200,0.0
1706284800,0.0
1706288400,0.0
1706292000,0.0
1706295600,0.0
1706299200,0.0
1706302800,0.0
1706306400,0.0
1706310000,0.0
1706313600,0.0
1706317200,0.0
1706320800,0.0
1706324400,0.0
1706328000,0.0
1706331600,0.2443961789178009
1706335200,0.494408891419388
1706338800,0.8957633650022312
1706342400,1.0394643124948126
1706346000,2.7945250679798144
1706349600,3.5721726189575493
1706353200,4.265318057760092
1706356800,1.055244230686583
1706360400,0.4178753860835862
1706364000,0.2430192916364116
1706367600,0.0
1706371200,0.0
1706374800,0.0
1706378400,0.0
1706382000,0.0
1706385600,0.0
1706389200,0.0
1706392800,0.0
1706396400,0.0
1706400000,0.0
1706403600,0.0
1706407200,0.0
1706410800,0.0
1706414400,0.0
1706418000,0.2305395113970086
1706421600,0.4893145915155066
1706425200,0.9458297541723076
1706428800,1.047360367322816
1706432400,2.622738536991687
1706436000,4.2265743158740445
1706439600,4.49140105366077
1706443200,1.185290079308649
1706446800,0.4565321332745353
1706450400,0.2353385057804228
1706454000,0.0
1706457600,0.0
1706461200,0.0
1706464800,0.0
1706468400,0.0
1706472000,0.0
1706475600,0.0
1706479200,0.0
1706482800,0.0
1706486400,0.0
1706490000,0.0
1706493600,0.0
1706497200,0.0
1706500800,0.0
1706504400,0.2145368540993778
1706508000,0.4734076565522643
1706511600,0.9182069634465098
1706515200,1.0533889238217558
1706518800,2.692332934837166
1706522400,4.2308589036776345
1706526000,4.945959524790156
1706529600,1.0736301611021155
1706533200,0.414080091332231
1706536800,0.2411519663076136
1706540400,0.0
1706544000,0.0
1706547600,0.0
1706551200,0.0
1706554800,0.0
1706558400,0.0
1706562000,0.0
1706565600,0.0
1706569200,0.0
1706572800,0.0
1706576400,0.0
1706580000,0.0
1706583600,0.0
1706587200,0.0
1706590800,0.2470728073604391
1706594400,0.4343617772822324
1706598000,0.8867698891234475
1706601600,1.2430607930529585
1706605200,2.655074604401076
1706608800,4.110959561652276
1706612400,4.493758959394994
1706616000,1.1321356628064716
1706619600,0.4217493770068536
1706623200,0.2130201632087437
1706626800,0.0
1706630400,0.0
1706634000,0.0
1706637600,0.0
1706641200,0.0
1706644800,0.0
1706648400,0.0
1706652000,0.0
1706655600,0.0
1706659200,0.0
1706662800,0.0
1706666400,0.0
1706670000,0.0
1706673600,0.0
1706677200,0.2477383834771173
1706680800,0.4316730953126248
1706684400,0.9377786927640512
1706688000,1.106304284509657
1706691600,2.601799780773493
1706695200,3.6013860231071706
1706698800,4.622438135142585
1706702400,1.1922738454481163
1706706000,0.4790567695306313
1706709600,0.228528498711566
1706713200,0.0
1706716800,0.0
1706720400,0.0
1706724000,0.0
1706727600,0.0
1706731200,0.0
1706734800,0.0
1706738400,0.0
1706742000,0.0
1706745600,0.0
1706749200,0.0
1706752800,0.0
1706756400,0.0
1706760000,0.0
1706763600,0.241224759617258
1706767200,0.5056751060279121
1706770800,0.8723807543867446
1706774400,1.1003273402995528
1706778000,2.577430983603093
1706781600,3.9977878322255394
1706785200,4.866844441127354
1706788800,1.2571284403248963
1706792400,0.4880681523770775
1706796000,0.237914673910923
1706799600,0.0
1706803200,0.0
1706806800,0.0
1706810400,0.0
1706814000,0.0
1706817600,0.0
1706821200,0.0
1706824800,0.0
1706828400,0.0
1706832000,0.0
1706835600,0.0
1706839200,0.0
1706842800,0.0
1706846400,0.0
1706850000,0.2474482759734386
1706853600,0.4957886780544824
1706857200,0.9457987865385784
1706860800,1.1421104221208092
1706864400,3.009034605605948
1706868000,3.535728105605737
1706871600,4.336563105307219
1706875200,1.091436338748698
1706878800,0.4451341999212245
1706882400,0.2171920016819182
1706886000,0.0
1706889600,0.0
1706893200,0.0
1706896800,0.0
1706900400,0.0
1706904000,0.0
1706907600,0.0
1706911200,0.0
1706914800,0.0
1706918400,0.0
1706922000,0.0
1706925600,0.0
1706929200,0.0
1706932800,0.0
1706936400,0.2144245855719396
1706940000,0.4803388976481503
1706943600,0.9842783329235862
1706947200,1.09673212508546
1706950800,3.006742175467244
1706954400,3.632641554675341
1706958000,4.256379285057583
1706961600,1.0946187155825515
1706965200,0.4276824479097686
1706968800,0.2210451565228727
1706972400,0.0
1706976000,0.0
1706979600,0.0
1706983200,0.0
1706986800,0.0
1706990400,0.0
1706994000,0.0
1706997600,0.0
1707001200,0.0
1707004800,0.0
1707008400,0.0
1707012000,0.0
1707015600,0.0
1707019200,0.0
1707022800,0.2123954056344456
1707026400,0.4634190162254925
1707030000,0.9695063644127246
1707033600,1.255136256203921
1707037200,2.751654455136332
1707040800,3.79106899580948
1707044400,4.25380431258554
1707048000,1.2423553375067309
1707051600,0.4278531972013059
1707055200,0.2119714858376477
1707058800,0.0
1707062400,0.0
1707066000,0.0
1707069600,0.0
1707073200,0.0
1707076800,0.0
1707080400,0.0
1707084000,0.0
1707087600,0.0
1707091200,0.0
1707094800,0.0
1707098400,0.0
1707102000,0.0
1707105600,0.0
1707109200,0.2172623985274527
1707112800,0.4539452430793393
1707116400,0.8491962777137169
1707120000,1.058206672217265
1707123600,2.581254101626815
1707127200,3.7073539944498126
1707130800,5.03665595830056
1707134400,1.0482334663220028
1707138000,0.4250735210959707
1707141600,0.2516378638348165
1707145200,0.0
1707148800,0.0
1707152400,0.0
1707156000,0.0
1707159600,0.0
1707163200,0.0
1707166800,0.0
1707170400,0.0
1707174000,0.0
1707177600,0.0
1707181200,0.0
1707184800,0.0
1707188400,0.0
1707192000,0.0
1707195600,0.2237074330654326
1707199200,0.4312525139911784
1707202800,1.011724653237332
1707206400,1.2523284042267595
1707210000,2.4868689427866824
1707213600,4.074613454862025
1707217200,4.738592371157862
1707220800,1.1071258823265222
1707224400,0.4989118956829743
1707228000,0.2085953100000627
1707231600,0.0
1707235200,0.0
1707238800,0.0
1707242400,0.0
1707246000,0.0
1707249600,0.0
1707253200,0.0
1707256800,0.0
1707260400,0.0
1707264000,0.0
1707267600,0.0
1707271200,0.0
1707274800,0.0
1707278400,0.0
1707282000,0.2342123448493001
1707285600,0.4285006404791872
1707289200,0.9034288564581304
1707292800,1.140109138347988
1707296400,2.9570181286998585
1707300000,3.8342858448937567
1707303600,4.324209873116214
1707307200,1.0527714862517692
1707310800,0.4386803494169756
1707314400,0.2316185196291577
1707318000,0.0
1707321600,0.0
1707325200,0.0
1707328800,0.0
1707332400,0.0
1707336000,0.0
1707339600,0.0
1707343200,0.0
1707346800,0.0
1707350400,0.0
1707354000,0.0
1707357600,0.0
1707361200,0.0
1707364800,0.0
1707368400,0.2218897970506441
1707372000,0.4945124234845498
1707375600,0.831812777203127
1707379200,1.0544897004864726
1707382800,2.572533406263491
1707386400,4.125912959375329
1707390000,4.518615162552732
1707393600,1.1462600168313128
1707397200,0.4300940966754726
1707400800,0.2398391075696243
1707404400,0.0
1707408000,0.0
1707411600,0.0
1707415200,0.0
1707418800,0.0
1707422400,0.0
1707426000,0.0
1707429600,0.0
1707433200,0.0
1707436800,0.0
1707440400,0.0
1707444000,0.0
1707447600,0.0
1707451200,0.0
1707454800,0.2106145354860942
1707458400,0.4523748742916214
1707462000,0.947397844789888
1707465600,1.2185776932333514
1707469200,2.8730405566459822
1707472800,4.169814546803547
1707476400,4.532638748536633
1707480000,1.1097282726774509
1707483600,0.4962920866304228
1707487200,0.2360102689750939
1707490800,0.0
1707494400,0.0
1707498000,0.0
1707501600,0.0
1707505200,0.0
1707508800,0.0
1707512400,0.0
1707516000,0.0
1707519600,0.0
1707523200,0.0
1707526800,0.0
1707530400,0.0
1707534000,0.0
1707537600,0.0
1707541200,0.2460682277529958
1707544800,0.4388725973098399
1707548400,0.8430315689368847
1707552000,1.137321154532071
1707555600,2.625075589162531
1707559200,4.158213883606908
1707562800,4.1608090389926655
1707566400,1.122914773976065
1707570000,0.421849758214181
1707573600,0.2528515949416485
1707577200,0.0
1707580800,0.0
1707584400,0.0
1707588000,0.0
1707591600,0.0
1707595200,0.0
1707598800,0.0
1707602400,0.0
1707606000,0.0
1707609600,0.0
1707613200,0.0
1707616800,0.0
1707620400,0.0
1707624000,0.0
1707627600,0.2488102874685338
1707631200,0.46713630856708
1707634800,0.913881190860764
1707638400,1.2448691003262486
1707642000,2.5768134486619587
1707645600,4.2925314925152165
1707649200,4.585317863154524
1707652800,1.1337003576855076
1707656400,0.4359774051402135
1707660000,0.2191581868699905
1707663600,0.0
1707667200,0.0
1707670800,0.0
1707674400,0.0
1707678000,0.0
1707681600,0.0
1707685200,0.0
1707688800,0.0
1707692400,0.0
1707696000,0.0
1707699600,0.0
1707703200,0.0
1707706800,0.0
1707710400,0.0
1707714000,0.2105157266010343
1707717600,0.4306345927257231
1707721200,0.8528211528389913
1707724800,1.1365464807719752
1707728400,2.841409767146645
1707732000,3.8909638722373536
1707735600,4.709698518568195
1707739200,1.2629633594425471
1707742800,0.4161623743608616
1707746400,0.2076093568317323
1707750000,0.0
1707753600,0.0
1707757200,0.0
1707760800,0.0
1707764400,0.0
1707768000,0.0
1707771600,0.0
1707775200,0.0
1707778800,0.0
1707782400,0.0
1707786000,0.0
1707789600,0.0
1707793200,0.0
